filename,date,isCompleteData,original_count,predicted_count,close_price
DOGE_20200103,1/3/2020,TRUE,182,182,0.002145376
DOGE_20200104,1/4/2020,TRUE,256,256,0.002241144
DOGE_20200105,1/5/2020,TRUE,248,248,0.002419075
DOGE_20200106,1/6/2020,TRUE,295,295,0.002462966
DOGE_20200107,1/7/2020,TRUE,204,204,0.002432763
DOGE_20200108,1/8/2020,TRUE,237,237,0.002292894
DOGE_20200109,1/9/2020,TRUE,241,241,0.002256095
DOGE_20200110,1/10/2020,TRUE,304,304,0.002355722
DOGE_20200111,1/11/2020,TRUE,169,169,0.002313559
DOGE_20200112,1/12/2020,TRUE,177,177,0.002380681
DOGE_20200113,1/13/2020,TRUE,203,203,0.002357752
DOGE_20200114,1/14/2020,TRUE,213,213,0.002470019
DOGE_20200115,1/15/2020,TRUE,196,196,0.002368673
DOGE_20200116,1/16/2020,TRUE,166,166,0.002344843
DOGE_20200117,1/17/2020,TRUE,259,259,0.002489898
DOGE_20200118,1/18/2020,TRUE,277,277,0.002507053
DOGE_20200119,1/19/2020,TRUE,216,216,0.002405036
DOGE_20200120,1/20/2020,TRUE,206,206,0.002374056
DOGE_20200121,1/21/2020,TRUE,188,188,0.00237643
DOGE_20200122,1/22/2020,TRUE,164,164,0.002323446
DOGE_20200123,1/23/2020,TRUE,196,196,0.002267636
DOGE_20200124,1/24/2020,TRUE,187,187,0.002275864
DOGE_20200125,1/25/2020,TRUE,223,223,0.002257336
DOGE_20200126,1/26/2020,TRUE,204,204,0.002304631
DOGE_20200127,1/27/2020,TRUE,170,170,0.002367672
DOGE_20200128,1/28/2020,TRUE,216,216,0.002449574
DOGE_20200129,1/29/2020,TRUE,221,221,0.002389703
DOGE_20200130,1/30/2020,TRUE,168,168,0.002440406
DOGE_20200131,1/31/2020,TRUE,191,191,0.002393568
DOGE_20200201,2/1/2020,TRUE,203,203,0.00242204
DOGE_20200202,2/2/2020,TRUE,200,200,0.002468476
DOGE_20200203,2/3/2020,TRUE,198,198,0.002439852
DOGE_20200204,2/4/2020,TRUE,253,253,0.002503301
DOGE_20200205_Latest133,2/5/2020,FALSE,133,281,0.002581992
DOGE_20200206,2/6/2020,TRUE,252,252,0.002653085
DOGE_20200207_Latest7,2/7/2020,FALSE,7,179,0.002768733
DOGE_20200208,2/8/2020,TRUE,624,624,0.003158599
DOGE_20200209,2/9/2020,TRUE,459,459,0.003232262
DOGE_20200210,2/10/2020,TRUE,374,374,0.002986307
DOGE_20200211,2/11/2020,TRUE,278,278,0.003040721
DOGE_20200212,2/12/2020,TRUE,301,301,0.003092775
DOGE_20200213,2/13/2020,TRUE,259,259,0.003025894
DOGE_20200214,2/14/2020,TRUE,232,232,0.003129847
DOGE_20200215,2/15/2020,TRUE,239,239,0.00291957
DOGE_20200216,2/16/2020,TRUE,210,210,0.002774344
DOGE_20200217,2/17/2020,TRUE,234,234,0.002712306
DOGE_20200218,2/18/2020,TRUE,292,292,0.002839305
DOGE_20200219,2/19/2020,TRUE,213,213,0.002624076
DOGE_20200220,2/20/2020,TRUE,186,186,0.002658767
DOGE_20200221,2/21/2020,TRUE,214,214,0.002648282
DOGE_20200222_Latest137,2/22/2020,FALSE,137,205,0.002601417
DOGE_20200223,2/23/2020,TRUE,185,185,0.002680245
DOGE_20200224,2/24/2020,TRUE,221,221,0.002589575
DOGE_20200225,2/25/2020,TRUE,197,197,0.002476182
DOGE_20200226,2/26/2020,TRUE,206,206,0.002339206
DOGE_20200227,2/27/2020,TRUE,235,235,0.002323815
DOGE_20200228,2/28/2020,TRUE,160,160,0.002288663
DOGE_20200229,2/29/2020,TRUE,171,171,0.002234765
DOGE_20200301,3/1/2020,TRUE,191,191,0.002274739
DOGE_20200302,3/2/2020,TRUE,172,172,0.002348606
DOGE_20200303,3/3/2020,TRUE,525,525,0.00249926
DOGE_20200304,3/4/2020,TRUE,348,348,0.002398018
DOGE_20200305,3/5/2020,TRUE,236,236,0.002505808
DOGE_20200306,3/6/2020,TRUE,212,212,0.00249569
DOGE_20200307,3/7/2020,TRUE,169,169,0.002404551
DOGE_20200308,3/8/2020,TRUE,200,200,0.002186929
DOGE_20200309,3/9/2020,TRUE,202,202,0.002214386
DOGE_20200310,3/10/2020,TRUE,210,210,0.00220657
DOGE_20200311,3/11/2020,TRUE,166,166,0.00218362
DOGE_20200312,3/12/2020,TRUE,293,293,0.001537197
DOGE_20200313,3/13/2020,TRUE,212,212,0.001737828
DOGE_20200314,3/14/2020,TRUE,155,155,0.001665741
DOGE_20200315,3/15/2020,TRUE,156,156,0.001685257
DOGE_20200316,3/16/2020,TRUE,160,160,0.001587194
DOGE_20200317,3/17/2020,TRUE,170,170,0.001587378
DOGE_20200318,3/18/2020,TRUE,129,129,0.001565583
DOGE_20200319,3/19/2020,TRUE,207,207,0.001773246
DOGE_20200320,3/20/2020,TRUE,160,160,0.001772574
DOGE_20200321,3/21/2020,TRUE,111,111,0.001784542
DOGE_20200322,3/22/2020,TRUE,155,155,0.001730896
DOGE_20200323,3/23/2020,TRUE,170,170,0.001804578
DOGE_20200324,3/24/2020,TRUE,161,161,0.001850777
DOGE_20200325,3/25/2020,TRUE,174,174,0.001833944
DOGE_20200326,3/26/2020,TRUE,166,166,0.001841567
DOGE_20200327,3/27/2020,TRUE,154,154,0.001807071
DOGE_20200328,3/28/2020,TRUE,126,126,0.001777816
DOGE_20200329,3/29/2020,TRUE,162,162,0.001723252
DOGE_20200330,3/30/2020,TRUE,203,203,0.001831039
DOGE_20200331_Latest4,3/31/2020,FALSE,4,102,0.001810937
DOGE_20200401,4/1/2020,TRUE,246,246,0.001866659
DOGE_20200402,4/2/2020,TRUE,185,185,0.00188209
DOGE_20200403,4/3/2020,TRUE,138,138,0.001853061
DOGE_20200404,4/4/2020,TRUE,158,158,0.001880419
DOGE_20200405,4/5/2020,TRUE,125,125,0.001865086
DOGE_20200406,4/6/2020,TRUE,156,156,0.001980099
DOGE_20200407,4/7/2020,TRUE,263,263,0.001997306
DOGE_20200408,4/8/2020,TRUE,130,130,0.0020118
DOGE_20200409,4/9/2020,TRUE,143,143,0.002021473
DOGE_20200410,4/10/2020,TRUE,164,164,0.001968189
DOGE_20200411,4/11/2020,TRUE,207,207,0.001989686
DOGE_20200412,4/12/2020,TRUE,146,146,0.001990097
DOGE_20200413,4/13/2020,TRUE,148,148,0.001958876
DOGE_20200414,4/14/2020,TRUE,204,204,0.001964467
DOGE_20200415,4/15/2020,TRUE,166,166,0.001940491
DOGE_20200416,4/16/2020,TRUE,161,161,0.002027667
DOGE_20200417,4/17/2020,TRUE,186,186,0.002013174
DOGE_20200418,4/18/2020,TRUE,159,159,0.002060898
DOGE_20200419,4/19/2020,TRUE,149,149,0.002058282
DOGE_20200420,4/20/2020,TRUE,232,232,0.001982187
DOGE_20200421,4/21/2020,TRUE,177,177,0.001971493
DOGE_20200422,4/22/2020,TRUE,170,170,0.002010761
DOGE_20200423,4/23/2020,TRUE,184,184,0.002047119
DOGE_20200424,4/24/2020,TRUE,135,135,0.00210275
DOGE_20200425,4/25/2020,TRUE,211,211,0.00214152
DOGE_20200426,4/26/2020,TRUE,385,385,0.002409088
DOGE_20200427,4/27/2020,TRUE,298,298,0.002354876
DOGE_20200428,4/28/2020,TRUE,193,193,0.002338884
DOGE_20200429,4/29/2020,TRUE,220,220,0.00251711
DOGE_20200430,4/30/2020,TRUE,219,219,0.002442857
DOGE_20210315_Latest4405,3/15/2021,FALSE,4405,5985,0.05708768
DOGE_20210316_Latest4044,3/16/2021,FALSE,4044,6706,0.0586074
DOGE_20210317_Latest4338,3/17/2021,FALSE,4338,6814,0.05765313
DOGE_20210318,3/18/2021,TRUE,6003,6003,0.05738277
DOGE_20210319,3/19/2021,TRUE,6033,6033,0.05832836
DOGE_20210320,3/20/2021,TRUE,5482,5482,0.05896063
DOGE_20210321,3/21/2021,TRUE,4258,4258,0.05723426
DOGE_20210322,3/22/2021,TRUE,4832,4832,0.0549616
DOGE_20210323,3/23/2021,TRUE,4893,4893,0.05355558
DOGE_20210324,3/24/2021,TRUE,6150,6150,0.05170175
DOGE_20210325,3/25/2021,TRUE,5015,5015,0.05144848
DOGE_20210326,3/26/2021,TRUE,4246,4246,0.05395158
DOGE_20210327,3/27/2021,TRUE,4170,4170,0.05437709
DOGE_20210328,3/28/2021,TRUE,4026,4026,0.05369841
DOGE_20210329,3/29/2021,TRUE,3797,3797,0.05405164
DOGE_20210330,3/30/2021,TRUE,4115,4115,0.05390039
DOGE_20210331,3/31/2021,TRUE,3598,3598,0.05365728
DOGE_20210401,4/1/2021,TRUE,10170,10170,0.06198606
DOGE_20210402,4/2/2021,TRUE,5077,5077,0.05766378
DOGE_20210403_Latest898,4/3/2021,FALSE,898,3355,0.0558036
DOGE_20210404,4/4/2021,TRUE,3517,3517,0.0574037
DOGE_20210405,4/5/2021,TRUE,3906,3906,0.05969593
DOGE_20210406,4/6/2021,TRUE,5449,5449,0.06445823
DOGE_20210407,4/7/2021,TRUE,5477,5477,0.05902847
DOGE_20210408,4/8/2021,TRUE,3821,3821,0.06146385
DOGE_20210409,4/9/2021,TRUE,4445,4445,0.06168375
DOGE_20210410,4/10/2021,TRUE,5052,5052,0.06384492
DOGE_20210411,4/11/2021,TRUE,11622,11622,0.07464893
DOGE_20210412,4/12/2021,TRUE,4985,4985,0.07076687
DOGE_20210413,4/13/2021,TRUE,16228,16228,0.09344469
DOGE_20210414_Latest23795,4/14/2021,FALSE,23795,26909,0.12151736
DOGE_20210415_Latest25940,4/15/2021,FALSE,25940,29334,0.18220744
DOGE_20210416_Latest11037,4/16/2021,FALSE,11037,50549,0.36587002
DOGE_20210417_Latest463,4/17/2021,FALSE,463,11850,0.28417344
DOGE_20210418_Latest21553,4/18/2021,FALSE,21553,22397,0.32047533
DOGE_20210419_Latest5173,4/19/2021,FALSE,5173,41189,0.40731778
DOGE_20210420_Latest37310,4/20/2021,FALSE,37310,40444,0.31949967
DOGE_20210421_Latest3160,4/21/2021,FALSE,3160,18576,0.30692451
DOGE_20210422_Latest4137,4/22/2021,FALSE,4137,18947,0.26096732
DOGE_20210423_Latest5088,4/23/2021,FALSE,5088,13716,0.24850933
DOGE_20210424_Latest6266,4/24/2021,FALSE,6266,13228,0.27021226
DOGE_20210425,4/25/2021,TRUE,12409,12409,0.25111084
DOGE_20210426_Latest8792,4/26/2021,FALSE,8792,10925,0.27067449
DOGE_20210427,4/27/2021,TRUE,12276,12276,0.2721883
DOGE_20210428_Latest654,4/28/2021,FALSE,654,16739,0.32368163
DOGE_20210429_Latest11097,4/29/2021,FALSE,11097,12029,0.30516938
DOGE_20210430,4/30/2021,TRUE,12678,12678,0.33756111
DOGE_20210501,5/1/2021,FALSE,10282,16151,0.39298743
DOGE_20210502,5/2/2021,TRUE,14634,14634,0.3760461
DOGE_20210503,5/3/2021,TRUE,26238,26238,0.44170671
DOGE_20210504_Latest50001_max,5/4/2021,FALSE,50001,78540,0.54133438
DOGE_20210505_Latest24076_keyboard,5/5/2021,FALSE,24076,42581,0.65763288
DOGE_20210506_Latest15060_http,5/6/2021,FALSE,15060,28811,0.58080387
DOGE_20210507_Latest23920,5/7/2021,FALSE,23920,32500,0.68477698
DOGE_20210508_Latest31173,5/8/2021,FALSE,31173,38737,0.63643918
DOGE_20210509,5/9/2021,TRUE,86124,86124,0.57007049
DOGE_20210510_Latest23093_twice,5/10/2021,FALSE,23093,40843,0.44996367
DOGE_20210511,5/11/2021,TRUE,42077,42077,0.49523086
DOGE_20210512,5/12/2021,TRUE,41564,41564,0.38537602
DOGE_20210513_Latest19119,5/13/2021,FALSE,19119,51539,0.49037394
DOGE_20210514_Latest14932,5/14/2021,FALSE,14932,35399,0.55960438
DOGE_20210515,5/15/2021,TRUE,25018,25018,0.50797205
DOGE_20210516,5/16/2021,TRUE,42234,42234,0.51489521
DOGE_20210517,5/17/2021,TRUE,37518,37518,0.48789165
DOGE_20210518,5/18/2021,TRUE,22903,22903,0.47611501
DOGE_20210519,5/19/2021,TRUE,31045,31045,0.33312345
DOGE_20210520,5/20/2021,TRUE,26001,26001,0.40019368
DOGE_20210521,5/21/2021,TRUE,19089,19089,0.35938192
DOGE_20210522_Latest3876,5/22/2021,FALSE,3876,14482,0.34237123
DOGE_20210523,5/23/2021,TRUE,17019,17019,0.30807063
DOGE_20210524_Latest20257,5/24/2021,FALSE,20257,27523,0.36616223
DOGE_20210525,5/25/2021,TRUE,35883,35883,0.34630195
DOGE_20210526,5/26/2021,TRUE,18900,18900,0.35369307
DOGE_20210527_Latest21730_keyboard,5/27/2021,FALSE,21730,24573,0.33294531
DOGE_20210528,5/28/2021,TRUE,13175,13175,0.31120487
DOGE_20210529,5/29/2021,TRUE,11339,11339,0.30310971
DOGE_20210530,5/30/2021,TRUE,10699,10699,0.30222359
DOGE_20210531,5/31/2021,TRUE,11127,11127,0.32581045
DOGE_20210601,6/1/2021,TRUE,16006,16006,0.37007655
DOGE_20210602,6/2/2021,TRUE,23250,23250,0.42337353
DOGE_20210603,6/3/2021,TRUE,18073,18073,0.39996289
DOGE_20210604,6/4/2021,TRUE,17889,17889,0.37632255
DOGE_20210605,6/5/2021,TRUE,15913,15913,0.3721774
DOGE_20210606_Latest2533,6/6/2021,FALSE,2533,14890,0.37180708
DOGE_20210607,6/7/2021,TRUE,12743,12743,0.33104994
DOGE_20210608,6/8/2021,TRUE,11962,11962,0.32768651
DOGE_20210609,6/9/2021,TRUE,12283,12283,0.34333093
DOGE_20210610,6/10/2021,TRUE,10219,10219,0.3263507
DOGE_20210611,6/11/2021,TRUE,12604,12604,0.31935918
DOGE_20210612_Latest1484,6/12/2021,FALSE,1484,8723,0.31208361
DOGE_20210613_Latest6340,6/13/2021,FALSE,6340,10513,0.32438177
DOGE_20210614_Latest7141,6/14/2021,FALSE,7141,11841,0.33208479
DOGE_20210615_Latest97,6/15/2021,FALSE,194,4965,0.32838122
DOGE_20210616_Latest2052,6/16/2021,FALSE,2052,9398,0.30776119
DOGE_20210617_Latest208,6/17/2021,FALSE,208,5324,0.30649565
DOGE_20210618_Latest6801,6/18/2021,FALSE,6801,10189,0.29347221
DOGE_20210619,6/19/2021,TRUE,9632,9632,0.28735578
DOGE_20210620_Latest778,6/20/2021,FALSE,778,6195,0.28090031
DOGE_20210621_Latest9673,6/21/2021,FALSE,9673,22932,0.17869117
DOGE_20210622_Latest9521,6/22/2021,FALSE,9521,14955,0.19103065
DOGE_20210623,6/23/2021,TRUE,12399,12399,0.23217351
DOGE_20210624_Latest7345,6/24/2021,FALSE,7345,10494,0.26278229
DOGE_20210625_Latest2619,6/25/2021,FALSE,2619,8241,0.23915293
DOGE_20210626,6/26/2021,TRUE,8767,8767,0.2447839
DOGE_20210627_Latest5180,6/27/2021,FALSE,5180,8137,0.26444968
DOGE_20210628_Latest5753,6/28/2021,FALSE,5753,8220,0.2568567
DOGE_20210629_Latest5750,6/29/2021,FALSE,5750,10170,0.26276884
DOGE_20210630_Latest2462,6/30/2021,FALSE,2462,7747,0.25421537
DOGE_20210701,7/1/2021,TRUE,10954,10954,0.24454948
DOGE_20210702,7/2/2021,TRUE,10364,10364,0.24526382
DOGE_20210703_Latest6731,7/3/2021,FALSE,6731,7612,0.24641099
DOGE_20210704,7/4/2021,TRUE,7542,7542,0.24648301
DOGE_20210705_Latest3208,7/5/2021,FALSE,3208,7605,0.23161442
DOGE_20210706_Latest5198,7/6/2021,FALSE,5198,9193,0.23442176
DOGE_20210707_Latest4815,7/7/2021,FALSE,4815,8516,0.22412644
DOGE_20210708_Latest4637,7/8/2021,FALSE,4637,9789,0.20759706
DOGE_20210709_Latest1640,7/9/2021,FALSE,1640,9641,0.21986443
DOGE_20210710_Latest5147,7/10/2021,FALSE,5147,8085,0.21391985
DOGE_20210711_Latest1975,7/11/2021,FALSE,1975,6215,0.21585569
DOGE_20210712_Latest2364,7/12/2021,FALSE,2364,7439,0.20804765
DOGE_20210713_Latest3383,7/13/2021,FALSE,3383,7142,0.20000332
DOGE_20210714_Latest2830,7/14/2021,FALSE,2830,8905,0.19732389
DOGE_20210715_Latest5216,7/15/2021,FALSE,5216,9225,0.18488813
DOGE_20210716_Latest6453,7/16/2021,FALSE,6453,8378,0.17234527
DOGE_20210717_Latest6231,7/17/2021,FALSE,6231,10332,0.18612458
DOGE_20210718_Latest1425,7/18/2021,FALSE,1425,5324,0.18223327
DOGE_20210719_Latest3198,7/19/2021,FALSE,3198,7581,0.17355566
DOGE_20210720,7/20/2021,TRUE,8528,8528,0.1708005
DOGE_20210721_Latest5948,7/21/2021,FALSE,5948,12556,0.19034875
DOGE_20210722_Latest1544,7/22/2021,FALSE,1544,5769,0.19130285
DOGE_20210723_Latest1628,7/23/2021,FALSE,1628,6083,0.19476438
DOGE_20210724_Latest568,7/24/2021,FALSE,568,4523,0.19731913
DOGE_20210725_Latest1081,7/25/2021,FALSE,1081,6355,0.19786369
DOGE_20210726,7/26/2021,TRUE,9425,9425,0.20441896
DOGE_20210727_Latest4315,7/27/2021,FALSE,4315,6778,0.20589886
DOGE_20210728_Latest1981,7/28/2021,FALSE,1981,6233,0.20539163
DOGE_20210729_Latest2158,7/29/2021,FALSE,2158,5817,0.20461877
DOGE_20210730_Latest764,7/30/2021,FALSE,764,6083,0.20882051
DOGE_20210731_Latest220,7/31/2021,FALSE,220,5631,0.20831411
DOGE_20210801_Latest126,8/1/2021,FALSE,126,3225,0.20443724
DOGE_20210802_Latest283,8/2/2021,FALSE,283,3470,0.20359977
DOGE_20210803_Latest5693,8/3/2021,FALSE,5693,5916,0.1959668
DOGE_20210804_Latest1050,8/4/2021,FALSE,1050,4809,0.20149014
DOGE_20210805_Latest511,8/5/2021,FALSE,511,4069,0.20097429
DOGE_20210806_Latest2450,8/6/2021,FALSE,2450,5808,0.20468795
DOGE_20210807_Latest2381,8/7/2021,FALSE,2381,8896,0.26034143
DOGE_20210808_Latest2337,8/8/2021,FALSE,2337,5540,0.24004497
DOGE_20210809_Latest2559,8/9/2021,FALSE,2559,6898,0.25689687
DOGE_20210810_Latest1621,8/10/2021,FALSE,1621,6057,0.25732488
DOGE_20210811_Latest4304,8/11/2021,FALSE,4304,7612,0.26526275
DOGE_20210812_Latest642,8/12/2021,FALSE,642,5112,0.26392109
DOGE_20210813_Latest3429,8/13/2021,FALSE,3429,6065,0.28680801
DOGE_20210814_Latest3923,8/14/2021,FALSE,3923,6505,0.29311278
DOGE_20210815,8/15/2021,TRUE,9658,9658,0.34144116
DOGE_20210816_Latest6685,8/16/2021,FALSE,6685,7903,0.32071519
DOGE_20210817_Latest4884,8/17/2021,FALSE,4884,7317,0.2994419
DOGE_20210818,8/18/2021,TRUE,8042,8042,0.30373878
DOGE_20210819_Latest1232,8/19/2021,FALSE,1232,7242,0.31714371
DOGE_20210820_Latest47,8/20/2021,FALSE,47,1203,0.3274909
DOGE_20210821_Latest6,8/21/2021,FALSE,6,154,0.31679724
DOGE_20210822_Latest814,8/22/2021,FALSE,814,4785,0.31496294
DOGE_20210823_Latest3104,8/23/2021,FALSE,3104,5938,0.31791399
DOGE_20210824_Latest1790,8/24/2021,FALSE,1790,5632,0.28873887
DOGE_20210825_Latest646,8/25/2021,FALSE,646,5144,0.2922256
DOGE_20210826_Latest2200,8/26/2021,FALSE,2200,5215,0.26890912
DOGE_20210827_Latest547,8/27/2021,FALSE,547,4355,0.29443262
DOGE_20210828_Latest2259,8/28/2021,FALSE,2259,4769,0.28562899
DOGE_20210829_Latest1643,8/29/2021,FALSE,1643,4429,0.28112545
DOGE_20210830_Latest2576,8/30/2021,FALSE,2576,5438,0.2721245
DOGE_20210831_Latest1692,8/31/2021,FALSE,1692,5324,0.2784533
DOGE_20210901_Latest283,9/1/2021,FALSE,283,3470,0.29440085
DOGE_20210902_Latest2569,9/2/2021,FALSE,2569,8084,0.29595541
DOGE_20210903_Latest527,9/3/2021,FALSE,527,4196,0.29627335
DOGE_20210904_Latest3633,9/4/2021,FALSE,3633,5191,0.29938789
DOGE_20210905_Latest2211,9/5/2021,FALSE,2211,6957,0.31452745
DOGE_20210906_Latest711,9/6/2021,FALSE,711,5661,0.30876532
DOGE_20210907_Latest5850,9/7/2021,FALSE,5850,6341,0.25374354
DOGE_20210908,9/8/2021,TRUE,6096,6096,0.25711292
DOGE_20210909_Latest3015,9/9/2021,FALSE,3015,4736,0.25259562
DOGE_20210910_Latest1026,9/10/2021,FALSE,1026,3833,0.23998157
DOGE_20210911_Latest135,9/11/2021,FALSE,135,3455,0.24143193
DOGE_20210912_Latest1539,9/12/2021,FALSE,1539,5750,0.25061652
DOGE_20210913_Latest846,9/13/2021,FALSE,846,4973,0.235906057
DOGE_20210914_Latest263,9/14/2021,FALSE,263,3225,0.240709052
DOGE_20210915_Latest804,9/15/2021,FALSE,804,4726,0.247696967
DOGE_20210916_Latest516,9/16/2021,FALSE,516,4109,0.242554758
DOGE_20210917_Latest822,9/17/2021,FALSE,822,4832,0.239929926
DOGE_20210918_Latest1704,9/18/2021,FALSE,1704,4040,0.241386169
DOGE_20210919_Latest781,9/19/2021,FALSE,781,3577,0.233142293
DOGE_20210920,9/20/2021,TRUE,5371,5371,0.207070875
DOGE_20210921_Latest3177,9/21/2021,FALSE,3177,8564,0.201027301
DOGE_20210922_Latest2921,9/22/2021,FALSE,2921,9191,0.224858421
DOGE_20210923,9/23/2021,TRUE,6739,6739,0.224832299
DOGE_20210924_Latest5973,9/24/2021,FALSE,5973,6475,0.209451035
DOGE_20210925_Latest2694,9/25/2021,FALSE,2694,4232,0.208640221
DOGE_20210926_Latest1154,9/26/2021,FALSE,1154,4312,0.204961689
DOGE_20210927_Latest403,9/27/2021,FALSE,403,3209,0.20026162
DOGE_20210928_Latest3457,9/28/2021,FALSE,3457,4697,0.196803522
DOGE_20210929_Latest712,9/29/2021,FALSE,712,4185,0.198875734
DOGE_20210930_Latest117,9/30/2021,FALSE,117,2995,0.204243778
DOGE_20211001_Latest1014,10/1/2021,FALSE,1014,4644,0.223010183
DOGE_20211002_Latest769,10/2/2021,FALSE,769,4520,0.219133188
DOGE_20211003_Latest895,10/3/2021,FALSE,895,4099,0.221748148
DOGE_20211004_Latest5614,10/4/2021,FALSE,5614,8411,0.240852072
DOGE_20211005_Latest6569,10/5/2021,FALSE,6569,8925,0.252015557
DOGE_20211006_Latest1020,10/6/2021,FALSE,1020,8122,0.255133788
DOGE_20211007_Latest1758,10/7/2021,FALSE,1758,6568,0.242923256
DOGE_20211008_Latest4944,10/8/2021,FALSE,4944,6717,0.243851282
DOGE_20211009_Latest2615,10/9/2021,FALSE,2615,5520,0.246595539
DOGE_20211010_Latest4521,10/10/2021,FALSE,4521,5618,0.229804997
DOGE_20211011,10/11/2021,TRUE,7100,7100,0.23150346
DOGE_20211012_Latest5384,10/12/2021,FALSE,5384,6990,0.226242059
DOGE_20211013_Latest1038,10/13/2021,FALSE,1038,6102,0.23257197
DOGE_20211014_Latest840,10/14/2021,FALSE,840,4938,0.232272562
DOGE_20211015_Latest3550,10/15/2021,FALSE,3550,6279,0.233781721
DOGE_20211016_Latest929,10/16/2021,FALSE,929,4255,0.237291895
DOGE_20211017_Latest1603,10/17/2021,FALSE,1603,7342,0.237897635
DOGE_20211018_Latest390,10/18/2021,FALSE,390,4782,0.24728094
DOGE_20211019_Latest309,10/19/2021,FALSE,309,3789,0.245788216
DOGE_20211020_Latest4135,10/20/2021,FALSE,4135,7911,0.254092987
DOGE_20211021_Latest1827,10/21/2021,FALSE,1827,4925,0.242391052
DOGE_20211022_Latest877,10/22/2021,FALSE,877,6983,0.24422091
DOGE_20211023_Latest1085,10/23/2021,FALSE,1085,6378,0.251732527
DOGE_20211024_Latest11524,10/24/2021,FALSE,11524,15658,0.277048048
DOGE_20211025_Latest1284,10/25/2021,FALSE,1284,7548,0.264706959
DOGE_20211026_Latest963,10/26/2021,FALSE,963,7668,0.255731654
DOGE_20211027_Latest12400,10/27/2021,FALSE,12400,19478,0.237689634
DOGE_20211028_Latest14419,10/28/2021,FALSE,14419,21602,0.300446508
DOGE_20211029_Latest2950,10/29/2021,FALSE,2950,11022,0.287852672
DOGE_20211030_Latest96,10/30/2021,FALSE,96,2457,0.26834496
DOGE_20211031_Latest1099,10/31/2021,FALSE,1099,8751,0.280244448
DOGE_20211101_Latest6694,11/1/2021,FALSE,6694,11100,0.271727768
